
Strategy code:
	DAX_S2_hourly_longDiv
DataContract:
	DAX 40 Index (Deutsche Aktien Xchange 40)
Backtesting dates:
	20/09/2021 09:00:00 CEST- 19/09/2023 17:00:00 CEST
Indicator settings: 
	RSI: time-period: 14
	Long Divergence with minimum, maximum divergence periods: 1, 18
	Bollinger Bands: stDevUp, stDevDown, moving average time-period: (2.000000, 2.000000, 24)
Entry conditions: 
	Double divergence
Exit conditions:
	Opposite Long divergence
	Bollinger crossing with condition: Cross middle band in profit
	Trades closed after 18 bars if negative
	Fixed Take profit, stop loss: 4.000000, 3.000000

 STRATEGY REPORT:
Total positive trades: 19 (2819.900000 points); Total negative trades: 13 (-1676.530000 points);
 Net loss/profit: 1143.370000

 Trade no: 0; Direction: short; Entry date: 05/11/2021 12:00:00 CET; Entry closing price: 16045.550000; Exit date: 10/11/2021 14:00:00 CET; Exit closing price: 16059.650000; Loss/profit: -14.100000; Current p&l: -14.100000
 Trade no: 20; Direction: short; Entry date: 16/01/2023 12:00:00 CET; Entry closing price: 15120.080000; Exit date: 18/01/2023 13:00:00 CET; Exit closing price: 15223.460000; Loss/profit: -103.380000; Current p&l: 288.870000
 Trade no: 21; Direction: short; Entry date: 16/01/2023 14:00:00 CET; Entry closing price: 15131.420000; Exit date: 18/01/2023 15:00:00 CET; Exit closing price: 15207.600000; Loss/profit: -76.180000; Current p&l: 304.730000
 Trade no: 22; Direction: short; Entry date: 03/02/2023 08:00:00 CET; Entry closing price: 15388.340000; Exit date: 07/02/2023 16:00:00 CET; Exit closing price: 15320.880000; Loss/profit: 67.460000; Current p&l: 372.190000
 Trade no: 23; Direction: long; Entry date: 22/02/2023 11:00:00 CET; Entry closing price: 15295.140000; Exit date: 24/02/2023 11:00:00 CET; Exit closing price: 15397.160000; Loss/profit: 102.020000; Current p&l: 474.210000
 Trade no: 24; Direction: long; Entry date: 14/03/2023 08:00:00 CET; Entry closing price: 15063.460000; Exit date: 15/03/2023 08:00:00 CET; Exit closing price: 15156.670000; Loss/profit: 93.210000; Current p&l: 567.420000
 Trade no: 25; Direction: long; Entry date: 15/03/2023 11:00:00 CET; Entry closing price: 14824.500000; Exit date: 17/03/2023 12:00:00 CET; Exit closing price: 14797.000000; Loss/profit: -27.500000; Current p&l: 485.160000
 Trade no: 26; Direction: long; Entry date: 15/03/2023 13:00:00 CET; Entry closing price: 14794.180000; Exit date: 17/03/2023 12:00:00 CET; Exit closing price: 14797.000000; Loss/profit: 2.820000; Current p&l: 485.160000
 Trade no: 27; Direction: long; Entry date: 16/03/2023 08:00:00 CET; Entry closing price: 14854.580000; Exit date: 17/03/2023 12:00:00 CET; Exit closing price: 14797.000000; Loss/profit: -57.580000; Current p&l: 485.160000
 Trade no: 28; Direction: long; Entry date: 17/03/2023 15:00:00 CET; Entry closing price: 14765.770000; Exit date: 20/03/2023 11:00:00 CET; Exit closing price: 14855.470000; Loss/profit: 89.700000; Current p&l: 574.860000
 Trade no: 29; Direction: short; Entry date: 10/05/2023 15:00:00 CEST; Entry closing price: 15891.240000; Exit date: 12/05/2023 16:00:00 CEST; Exit closing price: 15908.740000; Loss/profit: -17.500000; Current p&l: 557.360000
 Trade no: 30; Direction: short; Entry date: 19/05/2023 14:00:00 CEST; Entry closing price: 16277.270000; Exit date: 26/05/2023 12:00:00 CEST; Exit closing price: 15809.680000; Loss/profit: 467.590000; Current p&l: 1024.950000
 Trade no: 31; Direction: long; Entry date: 08/08/2023 13:00:00 CEST; Entry closing price: 15747.850000; Exit date: 09/08/2023 14:00:00 CEST; Exit closing price: 15866.270000; Loss/profit: 118.420000; Current p&l: 1143.370000
